"1","ResponseID","IPAddress","StartDate"
"996","R_8jCBLaCgARqeW7r","128.101.31.121","2014-12-04 16:47:48"
"997","R_cvGUomLi8Qtkolv","12.27.44.242","2014-12-04 17:17:31"
"998","R_eJdd7Egbe72ESyN","50.111.107.66","2014-11-27 17:21:10"
"999","R_02gKMA6gUiZUhSt","209.212.33.81","2014-12-04 17:48:23"
"1000","R_8BPXpS9GPcgBPP7","128.101.76.82","2014-12-04 17:44:00"
"1001","R_emrM7mRhu4G0aNv","69.180.161.144","2014-12-04 18:08:27"
"1002","R_eEDRIRNPlTi7qNT","128.101.9.48","2014-12-04 18:20:49"
"1003","R_cN3rvDo3inP0But","75.72.181.170","2014-12-04 19:25:59"
"1004","R_7NvcWbyzn6qq0F7","162.242.32.109","2014-12-04 19:06:03"
"1005","R_9v1WYzQmMFSfjSt","208.54.38.168","2014-12-04 19:44:20"
"1006","R_bNoYkEytOqxxwsR","174.53.163.243","2014-12-04 21:09:52"
"1007","R_0eqZjcybzcVPVUp","173.21.214.22","2014-12-04 21:19:29"
"1008","R_b4rLNYNjnuuFyvz","75.72.161.207","2014-11-27 21:56:13"
"1009","R_9KSGVPksgzQoZG5","131.212.179.228","2014-12-04 22:17:42"
"1010","R_3K3pHkT5iGpCOup","97.92.9.80","2014-12-05 07:16:24"
"1011","R_bra0rEjvoXWDTRb","146.57.46.101","2014-12-05 08:03:37"
"1012","R_2b19L0QtEDiQpIp","160.94.54.39","2014-12-05 09:09:53"
"1013","R_71XabNxI8lTc3fD","128.101.176.234","2014-12-05 09:12:37"
"1014","R_ePOuHTh6npSn8od","160.94.243.219","2014-12-05 09:36:14"
"1015","R_4N32NqabeaYOicB","146.57.243.148","2014-12-05 10:26:31"
"1016","R_daQ0hbPRVlsbfTL","97.83.233.4","2014-11-28 10:31:13"
"1017","R_1MQpiWiE1CY2EyV","134.84.43.109","2014-12-05 10:35:16"
"1018","R_eqEaiAleppJhCKx","50.171.202.234","2014-12-05 11:11:01"
"1019","R_aYuXMBOYKk0hkXP","134.84.182.85","2014-12-05 11:19:59"
"1020","R_e8uwAFyXn8fwbg9","199.131.112.146","2014-12-05 11:19:17"
"1021","R_9tA2BBfMSv9h6PH","131.212.59.207","2014-12-05 11:30:47"
"1022","R_0lxeLX1IqMXBLLv","131.212.194.226","2014-12-05 11:35:06"
"1023","R_0jkONteZy8pquW1","134.84.69.103","2014-12-05 09:29:53"
"1024","R_e3xDR0vgkSEUubz","66.41.191.33","2014-11-28 11:41:37"
"1025","R_87eLPgrDBQiOVPT","134.84.63.29","2014-12-05 12:17:03"
"1026","R_bCPVrsPTffjWAkt","128.101.76.76","2014-12-05 12:41:49"
"1027","R_bIBvYcmNrCTFWjr","160.94.47.19","2014-12-05 12:54:23"
"1028","R_0xFJgr66R3iyCEd","134.84.167.140","2014-12-05 13:20:22"
"1029","R_brQuy3b74aNAAiF","134.84.226.197","2014-12-05 10:59:52"
"1030","R_0kuSwEF1MO45sXP","128.101.112.88","2014-12-05 15:19:50"
"1031","R_5tHUMGvU3C5ULkx","128.101.199.161","2014-12-05 15:15:56"
"1032","R_1S7mi9OMjOkOLGJ","128.101.148.142","2014-12-05 15:41:21"
"1033","R_4Tuesl1Wpcz8hyl","66.41.77.118","2014-12-05 15:41:00"
"1034","R_ezhGFF5Ad6faqMt","75.168.1.132","2014-12-05 15:33:28"
"1035","R_3F7qAmFWRoG77TL","131.212.187.230","2014-12-05 15:33:08"
"1036","R_835NFVEDBcIzSPH","131.212.58.147","2014-12-05 16:03:59"
"1037","R_a4MHm10Koamwwf3","70.197.200.221","2014-12-05 16:12:47"
"1038","R_5AyHES5hjXTt3wh","128.101.112.127","2014-12-05 16:20:34"
"1039","R_23KoMAkNcq0VOkJ","160.94.50.51","2014-12-05 16:26:37"
"1040","R_4YffVzaNq96GyMJ","134.84.110.195","2014-12-05 16:31:29"
"1041","R_8HT1d0wANQ5Va3r","160.94.113.140","2014-12-05 16:33:45"
"1042","R_4T5kmuzzVHpwYyF","50.93.252.149","2014-12-05 17:18:14"
"1043","R_ac5ZrHvChpPiiGh","207.224.76.120","2014-12-05 17:53:53"
"1044","R_cDaeTLzA3PDTQyx","67.6.73.99","2014-12-05 20:04:19"
"1045","R_0BXOygiwzNzaSkl","71.195.18.191","2014-12-05 20:24:30"
"1046","R_6LK2oVcdeVWyjY1","184.100.71.104","2014-12-05 23:16:31"
"1047","R_77MTytVVSl02qHz","128.101.180.60","2014-12-06 01:11:07"
"1048","R_1Y77Hy37wt9fjVP","89.2.91.184","2014-12-06 05:49:51"
"1049","R_07hHkMOI0kXmevb","206.55.183.173","2014-12-05 17:16:40"
"1050","R_eM8eQ4j4VS9A69f","160.94.47.19","2014-12-06 15:43:19"
"1051","R_8kbEJmRTc1Q0MN7","24.118.203.54","2014-12-06 17:44:16"
"1052","R_9SNVVhtP8sLVQKF","134.84.1.30","2014-12-06 18:23:25"
"1053","R_098MiwYzNx8iSAB","216.250.178.109","2014-12-06 18:22:36"
"1054","R_elCsdd8bxOHao4d","67.7.222.231","2014-12-06 22:44:51"
"1055","R_6fZa9sf8W8fopOl","76.17.226.176","2014-12-06 23:52:54"
"1056","R_bs9fI4chCz81TlX","97.92.8.197","2014-11-30 10:16:30"
"1057","R_4ObGAHCg77HHCXH","128.101.53.135","2014-12-07 12:43:19"
"1058","R_dpalWrMss57ct5H","174.53.175.240","2014-11-30 14:41:46"
"1059","R_8k0PlSZSOTa2mfr","75.72.149.61","2014-12-07 14:20:25"
"1060","R_40EwMMsRNWwsWQB","192.198.1.64","2014-11-30 15:27:16"
"1061","R_3scnmkFoAepkdIV","174.25.209.252","2014-11-30 16:52:20"
"1062","R_3FalhY8f548xaCN","66.85.170.106","2014-11-30 18:09:29"
"1063","R_3E2cOI0rtTupKHH","68.115.92.138","2014-12-07 18:43:33"
"1064","R_9EUlALnOvRMsAuN","207.87.180.126","2014-11-30 20:17:14"
"1065","R_3fIHJKF85xHzXDL","68.115.82.231","2014-12-07 20:33:07"
"1066","R_b8FDmnvJOc7ciyN","50.148.199.2","2014-12-07 20:56:42"
"1067","R_7Uq4XwPVMdujS9n","160.94.47.19","2014-12-07 21:23:48"
"1068","R_3z8O4LEV0ARxmrr","192.208.55.186","2014-11-30 20:11:03"
"1069","R_7U7LVpZFo6x5HAV","160.94.30.202","2014-12-03 15:27:15"
"1070","R_bQxkCmnW3li2ac5","128.101.167.18","2014-12-08 08:30:30"
"1071","R_20uq8cxjR1ZGdNj","131.212.59.160","2014-12-08 08:44:31"
"1072","R_9p137Cj7G5O1k21","128.101.232.26","2014-12-08 09:14:28"
"1073","R_79BwnQxlztM5BpH","160.94.81.157","2014-12-01 09:23:23"
"1074","R_dapaajmuqdrkzbv","160.94.143.206","2014-12-01 09:27:55"
"1075","R_b11qUPwvCSNKsF7","134.84.17.110","2014-12-01 09:23:34"
"1076","R_54HJwvYKODEpQJT","134.84.17.247","2014-12-01 09:29:31"
"1077","R_ekxq6crUF2nDfwh","134.84.89.118","2014-12-01 09:29:21"
"1078","R_6QFC0qWSUlMBR0V","128.101.94.65","2014-12-01 09:31:06"
"1079","R_9NvlErMWgRfMhG5","134.84.110.242","2014-12-01 09:26:55"
"1080","R_3xG3jlUwLUDzfRr","128.101.94.170","2014-12-01 09:34:59"
"1081","R_3UAgqWH8pMX6rBz","156.99.139.253","2014-12-01 09:34:11"
"1082","R_eJnrPe9Up8GpjbT","156.99.139.252","2014-12-01 09:33:59"
"1083","R_0SWcWy1k7b3QEjr","134.84.232.188","2014-12-01 09:39:00"
"1084","R_bvJrqkCJNE6koi9","134.84.48.76","2014-12-01 09:35:54"
"1085","R_8tU8YuuhrctiGaN","128.101.231.58","2014-12-01 09:38:17"
"1086","R_cOATQ15oZ6EQ0kd","160.94.79.85","2014-12-01 09:43:04"
"1087","R_9Y69o7yqFe6TAvb","128.101.70.46","2014-12-01 09:46:30"
"1088","R_4PeIaZhCfF8rumN","128.101.129.223","2014-12-01 09:48:03"
"1089","R_1IjWbbdsAP3VrQV","199.131.118.181","2014-12-01 09:50:51"
"1090","R_0HZ0HMPmZorpBv7","134.84.17.253","2014-12-01 09:41:34"
"1091","R_aXLU2RGCcarmbyt","134.84.160.137","2014-12-01 09:44:48"
"1092","R_1TFdOPcXQnpTYsl","146.57.187.91","2014-12-01 09:50:55"
"1093","R_eFnMnn1AFFfgiH3","160.94.42.249","2014-12-01 09:53:15"
"1094","R_00XeekhOKwdH4dn","66.62.230.4","2014-12-01 09:53:32"
"1095","R_cAVh94RHPJBgsGV","160.94.47.19","2014-12-01 09:26:47"
"1096","R_eVxXkSbO30zPsah","50.157.65.3","2014-12-01 09:37:29"
"1097","R_3JE4djMWCEtixcp","128.101.198.159","2014-12-01 09:53:58"
"1098","R_6PW9VchQl107Sex","166.170.21.116","2014-12-01 09:57:10"
"1099","R_03pkEX0yEZt4Qmh","128.101.28.135","2014-12-01 09:46:29"
"1100","R_81U4jtUfwbc15dP","131.212.62.33","2014-12-01 09:53:56"
"1101","R_4PkRGikcz8080UR","134.84.17.2","2014-12-01 10:01:44"
"1102","R_8GjTG3vORLpfTgh","128.101.92.201","2014-12-01 10:01:47"
"1103","R_9ph0dUO96ufCTPf","172.56.9.228","2014-12-01 10:02:33"
"1104","R_3Q3pVz8Uez5BmDP","146.57.187.124","2014-12-01 10:02:55"
"1105","R_9vNDVcsCti5Avzv","134.84.110.41","2014-12-01 10:03:56"
"1106","R_9Hs4FA58q78jeTP","134.84.43.111","2014-12-01 10:05:53"
"1107","R_82OqXcqCkuXiXNr","134.84.161.66","2014-12-01 10:09:36"
"1108","R_2i6sjmz4RKZLDo1","160.94.15.142","2014-12-01 09:40:58"
"1109","R_6DOae6DAwG3bK3X","134.84.201.131","2014-12-08 10:09:03"
"1110","R_1Y3PMbnuaVwbU9L","160.94.174.91","2014-12-01 10:20:39"
"1111","R_db97fYkWhZzwzRj","66.41.10.232","2014-12-01 10:49:56"
"1112","R_bfPBI6diiqqvlkN","75.161.154.182","2014-12-01 10:47:03"
"1113","R_bQPgJXQZ9fjEkK1","131.212.193.213","2014-12-01 10:50:44"
"1114","R_3JzN60ZK2amzkmp","131.212.189.67","2014-12-08 10:56:35"
"1115","R_5BBTdsKeu4X2IZL","146.57.230.214","2014-12-01 11:02:23"
"1116","R_blSaWoLDXjfrHUh","134.84.17.231","2014-12-08 11:03:04"
"1117","R_eE8vtsO5WMwHeux","75.161.136.118","2014-12-01 11:07:46"
"1118","R_bBnmbJ6Bf1qKfYN","134.84.17.119","2014-12-01 11:10:58"
"1119","R_eR1zV2E0tvzbgQR","71.195.36.144","2014-12-01 11:14:39"
"1120","R_8cCMJT8XtUb9ELr","134.84.160.28","2014-12-08 11:15:53"
"1121","R_diP024cFV29KJkp","134.84.17.213","2014-12-01 09:38:38"
"1122","R_bmHbc013Q1oT4W1","134.84.43.4","2014-12-01 11:20:34"
"1123","R_0Amr3pEL7WKfbUx","128.101.29.76","2014-12-01 11:05:33"
"1124","R_7V3zwPiH1NBxFrL","160.94.35.116","2014-12-01 11:33:58"
"1125","R_5cH0ZVWO9YZmgO9","160.94.42.233","2014-12-01 11:34:15"
"1126","R_eaOn7dF2CDu9QKp","134.84.160.157","2014-12-01 11:38:43"
"1127","R_5p6LGMxnyMUoEN7","66.41.72.49","2014-12-01 11:38:47"
"1128","R_4Z6XblkNDQ8xbsp","71.193.89.58","2014-12-01 11:39:06"
"1129","R_5tm4LVXEeSh0jK5","160.94.137.54","2014-12-01 11:43:08"
"1130","R_3mGxS18dhQHccv3","134.84.43.180","2014-12-01 11:42:10"
"1131","R_4H57SLmGi8SnSWV","184.97.216.169","2014-12-01 11:43:48"
"1132","R_b8TUcOxvCc67Dcp","134.84.17.83","2014-12-01 11:51:39"
"1133","R_3V28iRlEqXuVqM5","67.6.85.62","2014-12-01 11:44:12"
"1134","R_6ExxLraFIzzaLv7","134.84.43.130","2014-12-01 11:56:20"
"1135","R_5mXinToc6Ooq9WB","128.101.228.132","2014-12-01 11:56:40"
"1136","R_5be7b5BhhGbaK2N","66.87.144.86","2014-12-01 12:03:48"
"1137","R_4Vg9k2bgfJPR0nb","128.101.129.146","2014-12-01 12:06:09"
"1138","R_5gsLJUa9Asoh0SV","131.212.177.47","2014-12-08 12:05:05"
"1139","R_0cR8WNSTnIlk2jP","134.84.163.136","2014-12-08 12:11:22"
"1140","R_1zZ7ZwhyLELImQ5","160.94.113.98","2014-12-01 12:21:38"
"1141","R_3UTcBrs09kOha7j","160.94.112.233","2014-12-01 12:26:49"
"1142","R_1ZKa08I3zCzJJSR","160.94.100.24","2014-12-01 12:29:03"
"1143","R_0epkwe59R61Frtb","131.212.241.158","2014-12-01 12:27:52"
"1144","R_eu3gRbi6mABGVGR","134.84.12.128","2014-12-01 12:28:28"
"1145","R_bCyWAMM8Bu2T3SZ","70.194.162.80","2014-12-01 12:35:13"
"1146","R_bq3qTbEnGFRby3H","134.84.1.226","2014-12-01 12:36:12"
"1147","R_2ccfKa53lLx29lH","128.101.102.106","2014-12-01 12:48:06"
"1148","R_6LN9hKsVu328Vk9","134.84.12.106","2014-12-01 12:48:39"
"1149","R_1yV8NDhHIFdT6nz","131.212.11.26","2014-12-01 12:48:55"
"1150","R_dirc6pGYiF4YAcd","128.101.94.102","2014-12-01 12:51:50"
"1151","R_09dmgCxsc99NjcF","160.94.113.198","2014-12-01 12:55:06"
"1152","R_0VDxniwz7kVY3Z3","134.84.43.246","2014-12-01 12:56:54"
"1153","R_3EsOcK3wvA35OtL","65.164.221.118","2014-12-01 13:00:13"
"1154","R_dnDk4JlpGz8Zkjz","160.94.113.230","2014-12-01 12:47:36"
"1155","R_8qyseZIYjbSiEHb","98.240.130.128","2014-12-01 13:04:51"
"1156","R_eJmYBgaCvyEE4Lj","160.94.114.140","2014-12-01 13:11:23"
"1157","R_cZyea4zs4a715gF","134.84.29.23","2014-12-01 13:11:36"
"1158","R_1QQq7dzePz3EPxH","160.94.113.222","2014-12-01 13:14:27"
"1159","R_dd1J6Ne2b0jVX4V","160.94.96.64","2014-12-01 13:16:31"
"1160","R_2ukvv7TFNq6pwb3","134.84.48.30","2014-12-01 13:19:54"
"1161","R_099VosRVScQCXAh","160.94.98.239","2014-12-01 13:24:29"
"1162","R_74dZ8eUc8GsfkEZ","160.94.112.100","2014-12-01 13:27:03"
"1163","R_5vuPiKj1ltcFAgZ","160.94.42.204","2014-12-01 13:26:03"
"1164","R_baz3EKlEsdYWze5","160.94.125.217","2014-12-01 13:28:39"
"1165","R_8nZ1AHvRYAqoatT","134.84.246.5","2014-12-01 11:59:34"
"1166","R_7QVOj6ECxCB4VzT","134.84.142.7","2014-12-01 13:33:02"
"1167","R_3pKrYWWnfNrY0uh","128.101.74.250","2014-12-01 13:32:42"
"1168","R_bkO8gAKg7XTmoUR","134.84.110.106","2014-12-01 13:34:37"
"1169","R_4UT0k5XeiJCpavz","76.17.241.212","2014-12-01 13:35:08"
"1170","R_0BAxC38L3R3j5ch","70.197.195.66","2014-12-01 13:36:47"
"1171","R_3Od9EL8J825q9md","128.101.92.244","2014-12-01 13:38:24"
"1172","R_e4HqvjTsi7DrcEJ","134.84.12.125","2014-12-01 13:39:35"
"1173","R_82EVs5FLTWnwIO9","134.84.12.115","2014-12-01 13:41:02"
"1174","R_eu3gEZAokqzoEmx","134.84.209.145","2014-12-01 13:40:27"
"1175","R_1HW68BMtdxYvYwJ","160.94.114.240","2014-12-01 13:43:41"
"1176","R_2nHJaISTDP7gKIl","65.128.210.246","2014-12-01 13:48:25"
"1177","R_0lh7Aqo7ZiuQnhb","160.94.121.96","2014-12-01 13:55:26"
"1178","R_a4C3IOZAo73dPHD","160.94.115.53","2014-12-01 13:59:04"
"1179","R_01iOXpuZ5Wagl1j","160.94.100.30","2014-12-01 14:01:11"
"1180","R_bENTb0qAP4XgimV","67.6.85.62","2014-12-01 14:07:47"
"1181","R_daN8tFUcwtkwzS5","131.212.4.169","2014-12-01 14:08:43"
"1182","R_eUKeoBV6tJ6MSNf","134.84.12.26","2014-12-01 13:50:18"
"1183","R_0rGkfAYAJfghuZL","146.57.168.85","2014-12-08 14:07:40"
"1184","R_0THa9dQmPmmlmxT","160.94.114.91","2014-12-01 14:21:45"
"1185","R_bQRyKXUBVj56HBz","160.94.33.42","2014-12-08 14:16:55"
"1186","R_dhZ82PfeU6I4n09","75.72.203.112","2014-12-01 14:26:47"
"1187","R_9vQyHXdPWAfzsXP","160.94.47.19","2014-12-01 14:22:28"
"1188","R_3a7Z6vNRyov5rJH","160.94.112.237","2014-12-01 12:28:08"
"1189","R_7NvKpctBjVFqQLP","160.94.160.102","2014-12-08 14:26:49"
"1190","R_9AYNODzBItLBbLf","160.94.93.101","2014-12-01 14:31:48"
"1191","R_20pQxjWeEFQDgpf","134.84.122.51","2014-12-01 14:18:56"
"1192","R_0p8SUYNl1ZEU0i9","160.94.114.80","2014-12-08 14:54:04"
"1193","R_em9885ZIR2cPasJ","134.84.236.10","2014-12-01 15:03:46"
"1194","R_9nxkmb3Uqnzxkpv","160.94.113.131","2014-12-01 15:09:50"
"1195","R_79zjOyjewMMde61","98.240.251.110","2014-12-01 15:19:59"
"1196","R_b1mfDmJ6JgZ0Qe1","160.94.9.108","2014-12-01 15:22:19"
"1197","R_afqK08I8B9Qk7L7","134.84.56.64","2014-12-01 15:36:26"
"1198","R_9T8HMwJwi5NxZCR","134.84.147.154","2014-12-01 15:41:33"
"1199","R_42bt2WgS4WRHZn7","128.101.227.73","2014-12-01 15:49:37"
"1200","R_6F1YQt1JHdpvUK9","134.84.217.71","2014-12-01 15:53:56"
"1201","R_egiY5MhrDAuXE3z","131.212.74.197","2014-12-01 11:03:24"
"1202","R_06uzq10CqDSMpmd","134.84.12.74","2014-12-01 16:12:21"
"1203","R_3PtAXyws1j3pHpU","131.212.210.2","2014-12-08 16:08:06"
"1204","R_2V2MINuRKGGkVB3","134.84.183.20","2014-12-08 16:22:48"
"1205","R_008Po8aSFPmkrWJ","128.101.92.218","2014-12-01 11:33:02"
"1206","R_0VUPJ5O5XBmE125","166.170.25.164","2014-12-01 16:37:44"
"1207","R_2aCDp85wK9Hd8XP","160.94.113.95","2014-12-01 16:56:19"
"1208","R_bQnmhD67jknO6iN","160.94.115.211","2014-12-01 16:54:17"
"1209","R_bpVmXfd6OFZrW4d","160.94.137.6","2014-12-01 16:56:19"
"1210","R_2rf4V5DrOosEJW5","128.101.253.103","2014-12-01 17:15:06"
"1211","R_5oGC7Q1PMp6diDP","173.165.248.193","2014-12-01 17:15:18"
"1212","R_4YBVIJYbqtYGMId","67.138.142.178","2014-12-01 17:32:55"
"1213","R_enZjKl3SKtEQzch","160.94.47.19","2014-12-01 17:42:40"
"1214","R_3Q0ebeK203sgeK9","75.73.171.184","2014-12-01 18:31:43"
"1215","R_e569LtqNJKpvyFT","134.84.210.67","2014-12-01 19:22:35"
"1216","R_envbBimenEQEedD","75.72.180.85","2014-12-01 19:37:13"
"1217","R_8dmBCqFgjNrkHRj","50.202.180.243","2014-12-01 20:08:18"
"1218","R_82jCmhzqvlswdWB","134.84.73.222","2014-12-01 20:18:40"
"1219","R_2DOGZAoNx1vz0Er","67.6.24.148","2014-12-08 20:16:31"
"1220","R_5gKHr7ozp0b1833","184.100.111.156","2014-12-01 20:27:15"
"1221","R_9mcMq2DxqyY7lYx","107.2.83.244","2014-12-01 21:34:04"
"1222","R_1TUv86N34tJDFhb","128.101.209.30","2014-12-01 21:42:43"
"1223","R_czRC43eMfNiCt13","173.17.228.88","2014-12-01 21:33:47"
"1224","R_1i29mV5uk6rhjYM","98.240.230.50","2014-12-08 21:53:24"
"1225","R_d5MGwYs4LIcsqjz","75.72.166.156","2014-12-01 22:05:14"
"1226","R_0qXB6izjQRWoLIx","134.84.234.13","2014-12-01 22:31:53"
"1227","R_a5W2oe6LjVB8dVj","160.94.47.19","2014-12-01 22:31:25"
"1228","R_0P4UA6nsvtO39ZP","174.53.162.191","2014-12-01 23:08:20"
"1229","R_1mRzT5SJZWE9wYn","71.34.61.211","2014-12-09 08:44:06"
"1230","R_ANCRKNwbY3c1u3T","184.100.83.222","2014-12-09 08:48:50"
"1231","R_R4CygexkOrNeglH","134.84.64.120","2014-12-09 08:44:22"
"1232","R_09ybx6YsIj6ovLD","131.212.98.173","2014-11-25 15:13:52"
"1233","R_8B8qt8uJ0qlbLKJ","160.94.47.19","2014-12-02 09:19:34"
"1234","R_cPlSL9n5CFFNfcV","134.84.252.63","2014-12-02 09:28:00"
"1235","R_0ewcBsK9qpQ7YTr","160.94.113.96","2014-12-02 09:29:46"
"1236","R_eJyTpULYQs6sSa1","128.101.18.220","2014-12-02 09:29:34"
"1237","R_qWuMNv5ssaT2onL","134.84.172.35","2014-12-09 09:20:50"
"1238","R_bdWmItuIhRnsC21","128.101.163.131","2014-12-02 09:31:59"
"1239","R_5ALdjS6eA50H0hv","75.168.7.214","2014-12-02 09:32:54"
"1240","R_1QzKqprNJlVqSk5","128.101.163.131","2014-12-09 09:34:22"
"1241","R_eyvoaAu6cGpf8yh","24.118.227.248","2014-12-02 09:51:21"
"1242","R_afpkQHUQr0NVxjv","128.101.231.10","2014-12-02 10:10:29"
"1243","R_1OvkEI5R7vgw4eR","160.94.35.206","2014-12-09 10:19:32"
"1244","R_1zXEwM2cKTTqWWd","134.84.168.71","2014-12-09 10:20:46"
"1245","R_3fJWKhHKirdSteJ","128.101.18.183","2014-12-02 10:28:15"
"1246","R_22KpXeMiC7hJ8zv","146.57.168.137","2014-12-09 11:02:32"
"1247","R_bHG1rv80GbgEfK5","146.57.155.5","2014-12-02 11:12:07"
"1248","R_2oud8J2xUyNAnrL","128.101.216.232","2014-12-02 11:12:58"
"1249","R_9n7CctFMvna98Nf","146.57.169.191","2014-12-02 11:15:09"
"1250","R_559lXCBS4v2qEpD","134.84.133.44","2014-12-02 11:18:35"
"1251","R_2i7KxbjEnFs4V0x","160.94.250.90","2014-12-02 11:22:36"
"1252","R_djwtC8Uaqc5OGMZ","134.84.168.230","2014-12-02 11:20:42"
"1253","R_cFN1HLEiLXt2ko5","146.57.169.22","2014-12-02 11:13:49"
"1254","R_2gw6Ix9rQPOb5OJ","160.94.189.32","2014-12-02 10:09:36"
"1255","R_6FOrs6XCJJHgz7T","134.84.64.60","2014-12-02 11:09:40"
"1256","R_3W31Fri9XArIHv7","160.94.116.42","2014-12-02 11:26:19"
"1257","R_81Ur0bTL4NYPD8N","160.94.246.90","2014-12-02 11:44:06"
"1258","R_71FSFfDBsUSjTtr","146.57.155.198","2014-12-02 11:44:19"
"1259","R_2Bn8CQbkgncdBto","134.84.63.92","2014-12-09 11:48:40"
"1260","R_O2b7EBPa2etoLjr","160.94.200.216","2014-12-09 11:54:05"
"1261","R_2gDUYSL8hsnfZU9","134.84.179.117","2014-12-02 11:59:53"
"1262","R_ebPoeeBW2dUSgOV","128.101.74.78","2014-12-01 11:10:53"
"1263","R_2ueIC3q8URVBLA9","134.84.215.40","2014-12-02 12:17:52"
"1264","R_8ozevaNhFmV45jD","134.84.208.193","2014-12-02 12:14:55"
"1265","R_9KsuMZojQwOsrWd","134.84.133.208","2014-12-02 12:22:10"
"1266","R_3CxHjLLSHoeT6u1","134.84.105.119","2014-12-02 12:34:27"
"1267","R_9twihi2FqGiqxb7","50.137.206.184","2014-12-02 12:43:44"
"1268","R_0D7IFGdTNE8bSap","128.101.32.172","2014-12-02 12:43:41"
"1269","R_erL2XKwuT0dMloh","160.94.137.112","2014-12-02 12:49:44"
"1270","R_38A9PgUr90pnMwJ","50.171.239.144","2014-12-02 12:50:32"
"1271","R_by1GFZt95rN9wnb","160.94.125.206","2014-12-09 12:51:39"
"1272","R_3WVfNDZB6Qz3XIp","128.101.70.136","2014-12-02 12:37:39"
"1273","R_2qwLE03VxYHTWvB","134.84.168.166","2014-12-09 13:00:54"
"1274","R_6f14jdfaOsBJ3q5","174.20.110.145","2014-12-09 13:07:57"
"1275","R_3zaVYtEJnDCxEVv","134.84.168.93","2014-12-02 13:06:19"
"1276","R_7afzAlTOV9BN5dz","134.84.63.39","2014-12-02 13:05:37"
"1277","R_9vpPBne5rnT8YnP","160.94.254.131","2014-12-02 12:32:27"
"1278","R_7OMvaf43kePbxOd","160.94.47.19","2014-12-02 13:30:21"
"1279","R_10T0EWoMl2kZrv5","128.101.79.62","2014-12-09 13:36:13"
"1280","R_0PqR7hOjVR2yYtv","134.84.168.121","2014-12-02 13:43:56"
"1281","R_eu1EcVAvgCjvPHn","75.72.173.43","2014-12-02 11:59:57"
"1282","R_3KZmQnIF8GNLMMY","134.84.251.85","2014-12-09 13:41:24"
"1283","R_4T2XdXv82jybE33","134.84.133.75","2014-12-02 13:48:37"
"1284","R_a8CXWxzn4Kcr32l","134.84.133.99","2014-12-02 13:51:58"
"1285","R_0CxbMWEKkNyhzSJ","128.101.206.85","2014-12-02 14:04:52"
"1286","R_7PQj0JPJxKX68Ul","128.101.112.107","2014-12-05 15:33:30"
"1287","R_cSb5pR9XnQAOK4B","134.84.105.47","2014-12-02 14:25:16"
"1288","R_2TubEUewPIrArkT","131.212.245.133","2014-12-09 14:32:47"
"1289","R_7OjafkA6caYL1Gd","24.119.32.110","2014-12-02 14:55:01"
"1290","R_1Hnre7d7ypaTbrf","128.101.75.28","2014-12-09 14:59:17"
"1291","R_1gpzT7NzPFdrZkt","128.101.112.242","2014-12-09 15:06:45"
"1292","R_21jQ1UXJAuTZfTX","128.101.24.78","2014-12-09 15:02:35"
"1293","R_1kXfAU2zdod5Y0Z","134.84.14.69","2014-12-09 14:56:03"
"1294","R_6MCstMSINY4Z3O5","134.84.236.3","2014-12-02 15:33:36"
"1295","R_8wyD4YKeMx1M7jv","134.84.105.176","2014-12-02 10:47:47"
"1296","R_6sCH4b3FucCxiWp","128.101.75.9","2014-12-02 16:38:27"
"1297","R_Aclbn8xwS5u6Bl7","128.101.67.151","2014-12-09 16:34:26"
"1298","R_bPGmVd67UfkZ9lj","128.101.18.137","2014-12-02 16:10:13"
"1299","R_abXne9YcfRrRzU1","134.84.89.68","2014-12-01 09:48:36"
"1300","R_2q8Vg7xCTdJkLQH","160.94.50.24","2014-12-09 17:17:27"
"1301","R_8CWJxaQ6nnxS5F3","134.84.64.196","2014-12-02 13:47:52"
"1302","R_72LeGYeys6anCPH","63.155.210.179","2014-12-02 18:29:47"
"1303","R_8J0QKZ2Xy2Es9w1","71.220.127.17","2014-12-02 19:02:09"
"1304","R_50xWkDQIzex5IMd","134.84.146.21","2014-12-09 19:11:50"
"1305","R_6xvfiPTFNS4p8I5","75.72.237.182","2014-12-02 19:27:16"
"1306","R_3qke0Cmo1a13aWe","75.72.177.54","2014-12-09 19:22:31"
"1307","R_1mt8WO3F2Ukifq2","50.148.194.136","2014-12-09 19:54:12"
"1308","R_8HZUk4buW3HMbIx","134.84.134.221","2014-12-02 13:12:52"
"1309","R_1Fhz6vpiXOQpP6I","134.84.83.168","2014-12-09 20:29:50"
"1310","R_28I1DZJ1EyPSzEC","134.84.102.209","2014-12-09 21:39:20"
"1311","R_doomflImSyN8Ri5","73.185.190.115","2014-12-02 22:28:51"
"1312","R_23KeSD2V6nPxaEB","128.101.194.119","2014-12-02 23:38:06"
"1313","R_3IZhdOsZRw4kW2Q","66.41.144.247","2014-12-10 00:01:37"
"1314","R_0HATsV7zgauDHnv","50.202.180.245","2014-12-03 00:20:19"
"1315","R_2t53t25FAi5Q1Be","71.34.52.46","2014-12-10 06:23:57"
"1316","R_e4DLUzoXyzpSnuB","71.195.50.74","2014-12-03 08:25:05"
"1317","R_bdUGtaEXHp9n2pT","128.101.68.18","2014-12-03 08:29:28"
